State,County,centroid_lat,centroid_lon,households_no_vehicle,households_with_snap,labor_force,unemployment,under_18_total,commuters_total,public_transit_commuters_total,no_vehicle_rate,unemployment_rate,under_18_rate,public_transit_rate,CountyFIPS
Pennsylvania,Adams County,-303194.12386140146,1915856.7431721704,1796.0,2915.0,52865.0,1992.0,20804.0,49843.0,203.0,0.0456474774431312,0.0376808852738106,0.2030252756904459,0.004072788556066,42001
Pennsylvania,Allegheny County,-298844.3375226334,1673778.9171224183,71312.0,66303.0,661218.0,31690.0,229660.0,617871.0,58491.0,0.1316834736428082,0.0479267049596351,0.1879771867101455,0.0946653913195472,42003
Pennsylvania,Armstrong County,-250269.46777810316,1707095.360448385,2105.0,4407.0,31506.0,1848.0,12679.0,29130.0,198.0,0.0748125244340192,0.0586554941915825,0.1924939651115126,0.0067971163748712,42005
Pennsylvania,Beaver County,-283083.3191027121,1638679.3941120205,6052.0,9921.0,85079.0,4160.0,32213.0,79453.0,1696.0,0.0850394143352958,0.0488957322018359,0.1942496366826868,0.0213459529533183,42007
Pennsylvania,Bedford County,-317655.3749218681,1808085.155112924,1069.0,2461.0,23180.0,1039.0,9499.0,21536.0,127.0,0.0537672266371592,0.044823123382226,0.1965161263628276,0.0058971025260029,42009
Pennsylvania,Berks County,-213501.1178085053,2004104.9203258103,12917.0,20348.0,218529.0,12881.0,94038.0,201319.0,3121.0,0.0834906148197942,0.0589441218328002,0.2249578374499133,0.0155027593024006,42011
Pennsylvania,Blair County,-262861.8664682283,1806359.913238672,4452.0,8744.0,59341.0,2533.0,25132.0,55724.0,640.0,0.0854084334113494,0.0426854956943765,0.2040647303847934,0.0114851769435072,42013
Pennsylvania,Bradford County,-79561.33950712894,1914741.288170871,1977.0,2855.0,28146.0,1283.0,13431.0,26361.0,50.0,0.0790136285520163,0.0455837419171463,0.2203139609271197,0.0018967413982777,42015
Pennsylvania,Bucks County,-201614.06592923024,2071858.5385841976,11652.0,13900.0,345926.0,14066.0,129169.0,325917.0,10799.0,0.0487878407235271,0.0406618756612685,0.2060749258941363,0.0331342028798743,42017
Pennsylvania,Butler County,-249349.9442970519,1668221.106839737,4894.0,6927.0,97486.0,3797.0,37802.0,91639.0,552.0,0.0639721837337586,0.0389491824467103,0.2022589740983097,0.0060236362247514,42019
Pennsylvania,Cambria County,-269583.07298139256,1776248.7948412653,6061.0,10499.0,60453.0,3496.0,25696.0,55741.0,656.0,0.1069449835903589,0.0578300497907465,0.1931899345157094,0.0117687160259055,42021
Pennsylvania,Cameron County,-156135.77168261204,1791408.067995701,223.0,410.0,2135.0,99.0,767.0,1982.0,7.0,0.1021062271062271,0.0463700234192037,0.1663413576230752,0.003531786074672,42023
Pennsylvania,Carbon County,-154388.32177261778,2005661.596591039,1496.0,2877.0,31655.0,2014.0,12390.0,29128.0,150.0,0.0574434588949045,0.0636234402148159,0.1939361685475918,0.0051496841527053,42025
